modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
Sapphire AMD/ATI PULSE AMD RADEON� RX 7800 XT 16 GB GDDR6 Graphics Card,52299,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/w/r/pulse-amd-radeon-rx-7800-xt-sapphire-original-imagtvqzgfpxnw7j.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:46/2024,https://www.flipkart.com/sapphire-amd-ati-pulse-amd-radeon-rx-7800-xt-16-gb-gddr6-graphics-card/p/itm6741805faeec7?pid=GRCGTVJYWVKCQQWW&lid=LSTGRCGTVJYWVKCQQWW2XZKL8&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_66&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGTVJYWVKCQQWW.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
AMD AMD Radeon RX 6700 XT 12 GB GDDR6 Graphics Card,44999,['4.8'],https://rukminim2.flixcart.com/image/416/416/l3dcl8w0/graphics-card/m/r/f/rx-6700-xt-amd-original-imagegbknsfzdcd6.jpeg?q=70&crop=false,4,0,Oct/3/16:22:47/2024,https://www.flipkart.com/amd-radeon-rx-6700-xt-12-gb-gddr6-graphics-card/p/itm3b92b682d7408?pid=GRCGEGYSEGYYAFR9&lid=LSTGRCGEGYSEGYYAFR9N8AW7K&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_67&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGEGYSEGYYAFR9.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
AMD AMD Radeon RX 6600 8 GB GDDR6 Graphics Card,25999,['4.6'],https://rukminim2.flixcart.com/image/416/416/l3dcl8w0/graphics-card/e/1/p/rx-6600-amd-original-imagegbjmqwwgaab.jpeg?q=70&crop=false,28,5,Oct/3/16:22:48/2024,https://www.flipkart.com/amd-radeon-rx-6600-8-gb-gddr6-graphics-card/p/itm0388f44a6d8ff?pid=GRCGEGYSF8R9GQRP&lid=LSTGRCGEGYSF8R9GQRPQGLQH0&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_68&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGEGYSF8R9GQRP.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4080 Trinity OC 16 GB GDDR6X Graphics Card,114999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/6/f/b/gaming-geforce-rtx-4080-trinity-oc-zotac-original-imagqcvcen3k4dvz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:49/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4080-trinity-oc-16-gb-gddr6x-graphics-card/p/itm23635b7c12c7d?pid=GRCGQCVDVXMV6D43&lid=LSTGRCGQCVDVXMV6D43KFCMIU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_69&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGQCVDVXMV6D43.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Sapphire AMD/ATI NITRO+ AMD Radeon RX 7800 XT 16GB 16 GB GDDR6 Graphics Card,73500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/j/j/nitro-amd-radeon-rx-7800-xt-16gb-sapphire-original-imagvz3byefkcmx4.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:51/2024,https://www.flipkart.com/sapphire-amd-ati-nitro-amd-radeon-rx-7800-xt-16gb-16-gb-gddr6-graphics-card/p/itm5c18cb19148e9?pid=GRCGVNVT3MFYCTGM&lid=LSTGRCGVNVT3MFYCTGM4M4DGL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_70&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGVNVT3MFYCTGM.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4060 TWIN X2 8 GB GDDR6 Graphics Card,27999,['4.7'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/l/w/geforce-rtx-4060-twin-x2-inno3d-original-imahfekqphzmgrmm.jpeg?q=70&crop=false,7,1,Oct/3/16:22:52/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4060-twin-x2-8-gb-gddr6-graphics-card/p/itma31adab4efb90?pid=GRCHFBDWSZPUXDEG&lid=LSTGRCHFBDWSZPUXDEGQAPJCP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_71&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCHFBDWSZPUXDEG.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 SUPER X3 OC 12 GB GDDR6X Graphics Card,59999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/x/3/geforce-rtx-4070-super-x3-oc-inno3d-original-imagydrujazrmpa2.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:53/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-super-x3-oc-12-gb-gddr6x-graphics-card/p/itm14fdd18050d1d?pid=GRCGYDRUGKRSCFDU&lid=LSTGRCGYDRUGKRSCFDUBE6F70&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_72&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGYDRUGKRSCFDU.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Inno3D NVIDIA GeForce RTX 2060 Super Twin X2 OC 8 GB GDDR6 Graphics Card,29999,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/q/q/n20602-06d6-1710va15l-geforce-original-imagfwczaukxds3s.jpeg?q=70&crop=false,10,1,Oct/3/16:22:54/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-2060-super-twin-x2-oc-8-gb-gddr6-graphics-card/p/itm52537437f3499?pid=GRCFH4HNCHVXZWFT&lid=LSTGRCFH4HNCHVXZWFTSHTWRR&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_73&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCFH4HNCHVXZWFT.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:55/2024,https://www.flipkart.com/nextar-nvidia-gpu-expansion-card-usb-3-0-pci-e-1x-16x-extender-riser-ver-009s-16-gb-gddr4-graphics/p/itme06eab3c568b2?pid=GRCGGFPEBSGEMGKY&lid=LSTGRCGGFPEBSGEMGKYNZB2OX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_74&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGGFPEBSGEMGKY.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GEFORCE RTX 4060 16 GB GDDR6 Graphics Card,44531,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/p/y/gaming-geforce-rtx-4060-zotac-original-imagx6bvnbcpttqw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:22:57/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4060-16-gb-gddr6-graphics-card/p/itm640e2debd6490?pid=GRCGX6BVE2GWCRHV&lid=LSTGRCGX6BVE2GWCRHVJV62J3&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_75&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGX6BVE2GWCRHV.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Colorful NVIDIA RTX-3080 Ti 12 GB GDDR6X Graphics Card,99999,['4.4'],https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/k/9/r/battle-ax-colorful-original-imagedpfkt5a6kzz.jpeg?q=70&crop=false,16,3,Oct/3/16:22:57/2024,https://www.flipkart.com/colorful-nvidia-rtx-3080-ti-12-gb-gddr6x-graphics-card/p/itma5de0e4573c26?pid=GRCGE9858A5YGGPZ&lid=LSTGRCGE9858A5YGGPZZB8QM8&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_76&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGE9858A5YGGPZ.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:22:58/2024,https://www.flipkart.com/geonix-nvidia-gx-gt610-2gb-d3-2-gb-ddr3-graphics-card/p/itm86bedaa52f806?pid=GRCGNVWCXGF3KP8G&lid=LSTGRCGNVWCXGF3KP8GXS7PJJ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_77&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGNVWCXGF3KP8G.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4060 Ti TWIN X2 8 GB GDDR6 Graphics Card,36642,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/s/g/t/geforce-rtx-4060-ti-twin-x2-inno3d-original-imahfekvze8juhkv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:00/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4060-ti-twin-x2-8-gb-gddr6-graphics-card/p/itm51e13329ed0ef?pid=GRCHFBDWHMUDUNGK&lid=LSTGRCHFBDWHMUDUNGKALHED4&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_78&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCHFBDWHMUDUNGK.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
MSI NVIDIA RTX 3060 Ti 8 GB GDDR6 Graphics Card,44999,['4.6'],https://rukminim2.flixcart.com/image/416/416/kqpj4i80/graphics-card/d/q/0/geforce-rtx-3060-ti-ventus-2x-ocv1-256-bit-l-pci-express-gen-4-original-imag4nyuytsgawk8.jpeg?q=70&crop=false,93,8,Oct/3/16:23:01/2024,https://www.flipkart.com/msi-nvidia-rtx-3060-ti-8-gb-gddr6-graphics-card/p/itmf8fd1fad95ce9?pid=GRCGCCKGGJN7AZHA&lid=LSTGRCGCCKGGJN7AZHAREIGRD&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_79&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCGCCKGGJN7AZHA.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/3/16:23:02/2024,https://www.flipkart.com/asus-nvidia-geforce-gt-710-2-gb-ddr3-graphics-card/p/itm8a5d1d0c7d1f7?pid=GRCEJXYHFBFFCMWP&lid=LSTGRCEJXYHFBFFCMWPW9YTMB&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_2_80&otracker=search&otracker1=search&fm=organic&iid=9cd4b2de-3861-4b1f-94d6-398a9b0459d8.GRCEJXYHFBFFCMWP.SEARCH&ppt=None&ppn=None&ssid=lfixg3d3uo0000001727952690823&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:03/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_81&otracker=search&otracker1=search&fm=organic&iid=en_MnLokNGmI-pg24h5IMohp-NAKy4LsBa-s9Dv3EXcB4tztp4saySQB3PRDX1PBxLrJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/3/16:23:08/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_82&otracker=search&otracker1=search&fm=organic&iid=en_MnLokNGmI-pg24h5IMohp-NAKy4LsBa-s9Dv3EXcB4sQa4SOsOtCwCd5UISuw8JA0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3050 TWIN X2 8 GB GDDR6 Graphics Card,31199,['4.3'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/o/v/2/geforce-rtx-3050-twin-x2-oc-inno3d-original-imagdd659zuctvzj.jpeg?q=70&crop=false,25,2,Oct/3/16:23:09/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3050-twin-x2-8-gb-gddr6-graphics-card/p/itme70cd87d40faa?pid=GRCGDD66TKXFP4ZC&lid=LSTGRCGDD66TKXFP4ZCHJ1GES&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_83&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGDD66TKXFP4ZC.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 4070 Ti X3 OC 12GB WHITE - N407T3-126XX-186148W 12 GB GDDR6X Graphics Card,78299,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/n/c/geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-inno3d-original-imagt9zhpdear3nw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:10/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-4070-ti-x3-oc-12gb-white-n407t3-126xx-186148w-12-gb-gddr6x-graphics-card/p/itm59cce21f7728c?pid=GRCGT9ZM7XXV28GQ&lid=LSTGRCGT9ZM7XXV28GQPLDJEN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_84&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGT9ZM7XXV28GQ.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 Ti SUPER 16G GAMING X SLIM 16 GB GDDR6X Graphics Card,100199,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/3/c/a/geforce-rtx-4070-ti-super-16g-gaming-x-slim-msi-original-imagxjwwfzzzpczs.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:11/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-ti-super-16g-gaming-x-slim-16-gb-gddr6x-graphics-card/p/itm81028167eb717?pid=GRCGXHN8D8ETC4GV&lid=LSTGRCGXHN8D8ETC4GVLL28DZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_85&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGXHN8D8ETC4GV.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
Sapphire AMD/ATI 11335-04-20G 12 GB GDDR6 Graphics Card,41349,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/t/x/11335-04-20g-sapphire-original-imahfehezzdcgdkh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:12/2024,https://www.flipkart.com/sapphire-amd-ati-11335-04-20g-12-gb-gddr6-graphics-card/p/itmaf89669cab037?pid=GRCGY988WVRR3YCD&lid=LSTGRCGY988WVRR3YCDBJLLHZ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_86&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGY988WVRR3YCD.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:14/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_87&otracker=search&otracker1=search&fm=organic&iid=en_MnLokNGmI-pg24h5IMohp-NAKy4LsBa-s9Dv3EXcB4uaRiTwUP--ef2sGtYIVd256epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:15/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_88&otracker=search&otracker1=search&fm=organic&iid=en_MnLokNGmI-pg24h5IMohp-NAKy4LsBa-s9Dv3EXcB4smSuEIbijeoWhA3vNRiPXicTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
"ZOTAC NVIDIA GAMING GEFORCE RTX 4060 Ti , 2595/18000, HDCP, Three DP, HDMI, Medium Pack 16 GB GDDR6 Graphics Card",45833,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/d/o/r/gaming-geforce-rtx-4060-ti-2595-18000-hdcp-three-dp-hdmi-medium-original-imagxfhffh3cpwaq.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:17/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4060-ti-2595-18000-hdcp-three-dp-hdmi-medium-pack-16-gb-gddr6-graphics-card/p/itmf064c1677e594?pid=GRCGXFHYMQW7YMJD&lid=LSTGRCGXFHYMQW7YMJD7RNZNX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_89&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGXFHYMQW7YMJD.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
Colorful NVIDIA GT-1050 4 GB DDR5 Graphics Card,13499,No rating,https://rukminim2.flixcart.com/image/416/416/l37mtu80/graphics-card/o/m/c/mainstream-colorful-original-imagedphztj2ssvw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:19/2024,https://www.flipkart.com/colorful-nvidia-gt-1050-4-gb-ddr5-graphics-card/p/itmdcd63cc660520?pid=GRCGE985HTUVZUUF&lid=LSTGRCGE985HTUVZUUFC7XY29&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_90&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGE985HTUVZUUF.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7900 XT OC Edition 20 GB GDDR6 Graphics Card,80899,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/n/l/tuf-gaming-radeon-rx-7900-xt-oc-edition-asus-original-imagy7yhffqjkddw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:20/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7900-xt-oc-20-gb-gddr6-graphics-card/p/itm0545edd0f8cdc?pid=GRCGY4FCU7TKUZFS&lid=LSTGRCGY4FCU7TKUZFSGVZDKS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_91&otracker=search&otracker1=search&fm=organic&iid=en_MnLokNGmI-pg24h5IMohp-NAKy4LsBa-s9Dv3EXcB4sMqqepaC4aLDwuFQDhJZZqSSaS5I0snMH1GmZklyipVw%3D%3D&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
ASRock AMD Radeon RX6600 CLD 8 GB GDDR6 Graphics Card,32999,['4.7'],https://rukminim2.flixcart.com/image/416/416/l2m78280/graphics-card/y/t/t/rx6600-cld-asrock-original-imagdxayngdmaeeb.jpeg?q=70&crop=false,26,6,Oct/3/16:23:25/2024,https://www.flipkart.com/asrock-amd-radeon-rx6600-cld-8-gb-gddr6-graphics-card/p/itmd6a0330a66127?pid=GRCGDUZM3URWGCGR&lid=LSTGRCGDUZM3URWGCGRJNUR7R&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_92&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGDUZM3URWGCGR.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4070 SUPER 12G GAMING X SLIM 12 GB GDDR6X Graphics Card,83999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/i/q/geforce-rtx-4070-super-12g-gaming-x-slim-msi-original-imagxhg69ysjngvj.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:26/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4070-super-12g-gaming-x-slim-12-gb-gddr6x-graphics-card/p/itm6d651e501f25a?pid=GRCGXF4NBPW6ZFEA&lid=LSTGRCGXF4NBPW6ZFEAPAJYDL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_93&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGXF4NBPW6ZFEA.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 4060 Ti GAMING X SLIM WHITE 8G 8 GB GDDR6 Graphics Card,49468,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/n/z/geforce-rtx-4060-ti-gaming-x-slim-white-8g-msi-original-imagunxctf9k9x7a.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:27/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-4060-ti-gaming-x-slim-white-8g-8-gb-gddr6-graphics-card/p/itm0830757d730c1?pid=GRCGUN5N2QCMGYDV&lid=LSTGRCGUN5N2QCMGYDVYD9M5U&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_94&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCGUN5N2QCMGYDV.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
Colorful NVIDIA Battle AX Mainstream 8 GB GDDR6 Graphics Card,27999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/j/y/1/battle-ax-mainstream-colorful-original-imah3q58tzrutt4v.jpeg?q=70&crop=false,No rating ,No rating ,Oct/3/16:23:28/2024,https://www.flipkart.com/colorful-nvidia-battle-ax-mainstream-8-gb-gddr6-graphics-card/p/itma2ecc3aab3396?pid=GRCH3PVZ45BXH2QZ&lid=LSTGRCH3PVZ45BXH2QZB2J8JP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_3_95&otracker=search&otracker1=search&fm=organic&iid=8a1a79af-79a0-483b-b7d3-00150fe64333.GRCH3PVZ45BXH2QZ.SEARCH&ppt=None&ppn=None&ssid=pa17hfb3ts0000001727952691859&qH=ae2a487734c75ca2
