modal_name,modal_price,modal_rating,modal_img,modal_rating_count,modal_review_count,time,link
MCCANN NVIDIA MI 001 12 GB GDDR6 Graphics Card,34000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/k/l/z/mi-001-mccann-original-imagr7y35cbtuq7d.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:12/2024,https://www.flipkart.com/mccann-nvidia-mi-001-12-gb-gddr6-graphics-card/p/itm54a558bc27a66?pid=GRCGR7Y4AET2GDUD&lid=LSTGRCGR7Y4AET2GDUDPYLRWV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_178&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGR7Y4AET2GDUD.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NASHGLOBAL NVIDIA GEFORCE RTX 3060 Ti iChill X3 RED LHR 3-max cooler fan 8 GB GDDR6 Graphics Card,41999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/b/r/geforce-rtx-3060-ti-ichill-x3-red-lhr-3-max-cooler-fan-original-imagu8yyncwnm8zt.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:13/2024,https://www.flipkart.com/nashglobal-nvidia-geforce-rtx-3060-ti-ichill-x3-red-lhr-3-max-cooler-fan-8-gb-gddr6-graphics-card/p/itm717c7d4e3b9ce?pid=GRCGU8YYMG3SFYND&lid=LSTGRCGU8YYMG3SFYNDAZGODP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_179&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGU8YYMG3SFYND.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
Inno3D NVIDIA GEFORCE RTX 3070 Ti X3 OC 8 GB GDDR6X Graphics Card,79999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/j/8/geforce-rtx-3070-ti-x3-oc-inno3d-original-imagcbr9eqwhm8mx.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:15/2024,https://www.flipkart.com/inno3d-nvidia-geforce-rtx-3070-ti-x3-oc-8-gb-gddr6x-graphics-card/p/itm7397357e17b75?pid=GRCGCBN3FQHUBJVV&lid=LSTGRCGCBN3FQHUBJVVHBFZSA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_180&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGCBN3FQHUBJVV.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
MSI AMD Radeon RX 6700 XT 12 GB GDDR6 Graphics Card,54499,No rating,https://rukminim2.flixcart.com/image/416/416/l0lbrm80/graphics-card/4/h/c/rx-6700-xt-msi-original-imagccm64t47xyyh.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:16/2024,https://www.flipkart.com/msi-amd-radeon-rx-6700-xt-12-gb-gddr6-graphics-card/p/itm258bf4cbd2fea?pid=GRCGCCM6CFMAFB7J&lid=LSTGRCGCCM6CFMAFB7JQOHUJI&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_181&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGCCM6CFMAFB7J.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:17/2024,https://www.flipkart.com/xsentuals-nvidia-pci-e-riser-mining-pcie-1x-16x-graphics-card-extension-cable-gpu-adapter-usb-3-0-6-pin-sata-power-bitcoin-litecoin-ethereum-mining-eth-60cm-16-gb-gddr4/p/itm6e91ad05c18d1?pid=GRCG5QXDGBYTRKHJ&lid=LSTGRCG5QXDGBYTRKHJS1HFJG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_182&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCG5QXDGBYTRKHJ.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
GIGABYTE AMD Radeon GV-R66EAGLE-8GD 8 GB GDDR6 Graphics Card,41499,No rating,https://rukminim2.flixcart.com/image/416/416/l0h1g280/graphics-card/2/j/7/gv-r66eagle-8gd-gigabyte-original-imagc9y7vmncjb5a.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:19/2024,https://www.flipkart.com/gigabyte-amd-radeon-gv-r66eagle-8gd-8-gb-gddr6-graphics-card/p/itm8fb0a0af3704e?pid=GRCGC4H4RYFZY7BB&lid=LSTGRCGC4H4RYFZY7BB08KIP7&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_183&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGC4H4RYFZY7BB.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:19/2024,https://www.flipkart.com/electronic-spices-amd-radeon-zotac-ntk-fd5010u12s-dc-12v-0-22amp-graphics-fan-1-gb-ddr5-card/p/itm0c0cbe1eab81f?pid=GRCGRJ9SUHFA6JS7&lid=LSTGRCGRJ9SUHFA6JS75YL4KL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_184&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGRJ9SUHFA6JS7.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL-RTX3060-O12G 12 GB GDDR6 Graphics Card,85000,No rating,https://rukminim2.flixcart.com/image/416/416/l1ch4sw0/graphics-card/p/r/z/dual-rtx3060-o12g-asus-original-imagcxfrmwbuytyq.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:21/2024,https://www.flipkart.com/asus-nvidia-dual-rtx3060-o12g-12-gb-gddr6-graphics-card/p/itma5cffde35b034?pid=GRCGCXFRHFBKZRFY&lid=LSTGRCGCXFRHFBKZRFYL6XVQM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_185&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGCXFRHFBKZRFY.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:22/2024,https://www.flipkart.com/microware-nvidia-new-pcie-riser-card-ver011-011-pro-gpu-adapter-10-capacitors-12-led-lights-2-gb-ddr2-graphics/p/itm2e79ecf936de6?pid=GRCGDFEPHHUGZ8UU&lid=LSTGRCGDFEPHHUGZ8UUCY9HPX&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_186&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGDFEPHHUGZ8UU.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:23/2024,https://www.flipkart.com/aarvex-nvidia-gt-730-4gb-gddr3-gpu-4-gb-ddr3-graphics-card/p/itmfd1d910f58f68?pid=GRCH3T5SWBPRSHCG&lid=LSTGRCH3T5SWBPRSHCGLNPKW8&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_187&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCH3T5SWBPRSHCG.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:25/2024,https://www.flipkart.com/tobo-nvidia-ver009s-pcie-riser-express-cable-1x-16x-dual-6pin-molex-led-graphics-extension-ethereum-eth-mining-powered-pci-e-adapter-card-24inches-usb-3-0-ver009s-2-gb-ddr2-card/p/itm2563176f5c7f8?pid=GRCG8TXHFJZEUD69&lid=LSTGRCG8TXHFJZEUD69IUJN6T&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_188&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCG8TXHFJZEUD69.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
nVIDIA NVIDIA GEFORCE RTX 2060 Twin X2 6 GB GDDR6 Graphics Card,34500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/w/b/h/geforce-rtx-2060-twin-x2-nvidia-original-imaggp8wzkntghdg.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:27/2024,https://www.flipkart.com/nvidia-geforce-rtx-2060-twin-x2-6-gb-gddr6-graphics-card/p/itmdd14f00f164e7?pid=GRCGGP8WAUWWNY9Z&lid=LSTGRCGGP8WAUWWNY9Z2M4FYG&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_189&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGGP8WAUWWNY9Z.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:28/2024,https://www.flipkart.com/xsentuals-nvidia-pci-e-ver009s-plus-009s-plus-8-capacitor-3-power-supply-1x-16x-riser-card-usb-3-0-pcie-graphics-extension-adapter-gpu-mining-bitcoin-ethereum-btc-eth-16-gb-gddr4/p/itme0e534cdf040a?pid=GRCG6GFFGHWUH53Y&lid=LSTGRCG6GFFGHWUH53Y8EM8MA&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_190&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCG6GFFGHWUH53Y.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:33/2024,https://www.flipkart.com/lipiworld-nvidia-ver011-pro-riser-card-10-capacitors-pci-e-1x-16x-16-gb-gddr4-graphics/p/itm1d0a3c1bd9d4c?pid=GRCGBXYZFVBGYVJA&lid=LSTGRCGBXYZFVBGYVJAFI3WYH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_191&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGBXYZFVBGYVJA.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
GALAX NVIDIA 3060 Ti 8 GB GDDR6 Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/x/h/3060-ti-galax-original-imagg9s6g76yhgxv.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:34/2024,https://www.flipkart.com/galax-nvidia-3060-ti-8-gb-gddr6-graphics-card/p/itmb50f9650e7871?pid=GRCGG9S7Z8J4FCJG&lid=LSTGRCGG9S7Z8J4FCJGUNFV3G&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_192&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGG9S7Z8J4FCJG.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:35/2024,https://www.flipkart.com/etzin-nvidia-6-port-sata-3-pci-express-expansion-card-epl-752pc-1-gb-ddr2-graphics-card/p/itmf079742c3a015?pid=GRCGEPSGQRUH59TT&lid=LSTGRCGEPSGQRUH59TT5K7P1W&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_193&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGEPSGQRUH59TT.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:36/2024,https://www.flipkart.com/reo-amd-ati-radeon-1-gb-ddr3-graphics-card/p/itmf12c5a0bab798?pid=GRCG2G4YA4UKKCMV&lid=LSTGRCG2G4YA4UKKCMVOAM6GL&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_194&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCG2G4YA4UKKCMV.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:37/2024,https://www.flipkart.com/etzin-nvidia-pci-e-1-6-riser-card-pci-e-1x-external-usb-3-0-adapte-gb-ddr2-graphics-card/p/itm793cc3f63169c?pid=GRCGAYDBNGKNWPEJ&lid=LSTGRCGAYDBNGKNWPEJQQWPAV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_195&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGAYDBNGKNWPEJ.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:38/2024,https://www.flipkart.com/xsentuals-nvidia-pcie-riser-bitcoin-eth-coin-mining-ver009s-gpu-kits-ver009s-6pcs-16-gb-gddr4-graphics-card/p/itmd69a8e0d34b33?pid=GRCGM9M6FTH5VUFZ&lid=LSTGRCGM9M6FTH5VUFZ5ITPUH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_196&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGM9M6FTH5VUFZ.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
Geforce NVIDIA 3070 Ti 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/q/9/f/3070-ti-geforce-original-imagg9qk4yxr7ktr.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:39/2024,https://www.flipkart.com/geforce-nvidia-3070-ti-8-gb-gddr6x-graphics-card/p/itm0fe4acf27e55a?pid=GRCGG9QK6E3HSQG7&lid=LSTGRCGG9QK6E3HSQG7IYGHYR&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_197&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGG9QK6E3HSQG7.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
Geforce NVIDIA 2060 Super 8 GB GDDR6X Graphics Card,60000,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/m/t/8/2060-super-geforce-original-imagg9qk8jbqrzkz.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:40/2024,https://www.flipkart.com/geforce-nvidia-2060-super-8-gb-gddr6x-graphics-card/p/itm949bb71d33669?pid=GRCGG9QKCEZEVUHZ&lid=LSTGRCGG9QKCEZEVUHZVEBDXH&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_198&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGG9QKCEZEVUHZ.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:41/2024,https://www.flipkart.com/tobo-nvidia-er010s-plus-usb-3-0-pci-e-riser-ver-010s-express-1x-16x-extender-pcie-adapter-card-sata-6-led-light-1-gb-ddr2-graphics/p/itmdbc2a9223697f?pid=GRCG9CW3PQ2DUNSS&lid=LSTGRCG9CW3PQ2DUNSSEWFA9C&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_199&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCG9CW3PQ2DUNSS.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:42/2024,https://www.flipkart.com/lipiworld-nvidia-ver-14pro-v014-pro-pci-e-1x-16x-pcie-riser-bitcoin-eth-coin-mining-16-gb-gddr4-graphics-card/p/itm4a3faff0aa778?pid=GRCGGFKXSCNENBXG&lid=LSTGRCGGFKXSCNENBXGFCBGUQ&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_5_200&otracker=search&otracker1=search&fm=organic&iid=e1b83097-c89f-49a2-88ea-ea5d16c8a401.GRCGGFKXSCNENBXG.SEARCH&ppt=None&ppn=None&ssid=e7sp0gj1kw0000001727857007208&qH=ae2a487734c75ca2
ASUS NVIDIA Dual NVIDIA GeForce RTX3050-8G-V2 Gaming Graphics card 8 GB GDDR6 Graphics Card,29999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/j/t/dual-nvidia-geforce-rtx3050-8g-v2-gaming-graphics-card-asus-original-imagtykq4jvaawht.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:44/2024,https://www.flipkart.com/asus-nvidia-dual-geforce-rtx3050-8g-v2-gaming-graphics-card-8-gb-gddr6/p/itmbf83ac5ab45ec?pid=GRCGSYFGF32ZXRHT&lid=LSTGRCGSYFGF32ZXRHTP4FKRU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_201&otracker=search&otracker1=search&fm=organic&iid=en_w9pNMRRRS1eC6nmsF2N5_nsTvNYx95NPkFA95lmMzGmcs8birBO0dqp8y6hgvwGVJHYE5lFuI_Iv1Cpe7vZV0A%3D%3D&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
ASUS AMD Radeon DUAL-RX6600-8G-V2/ DUAL-RX6600-8G-V3 8 GB GDDR6 Graphics Card,21699,['4.6'],https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/l/f/4/dual-amd-radeon-rx-6600-8gb-gddr6-gaming-graphics-card-asus-original-imagtms6m22jhnya.jpeg?q=70&crop=false,52,3,Oct/2/13:50:45/2024,https://www.flipkart.com/asus-amd-radeon-dual-rx6600-8g-v2-dual-rx6600-8g-v3-8-gb-gddr6-graphics-card/p/itm3849599f50949?pid=GRCGSYFGR5ARFTAU&lid=LSTGRCGSYFGR5ARFTAUYATKTU&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_202&otracker=search&otracker1=search&fm=organic&iid=en_w9pNMRRRS1eC6nmsF2N5_nsTvNYx95NPkFA95lmMzGkYhy1-ISJLXULxjqt69bTC0jFPeLLfThCFl-2cztMYLg%3D%3D&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
ZOTAC NVIDIA GAMING GeForce RTX 4070 Ti AMP Extreme AIRO 12 GB GDDR6X Graphics Card,89999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/p/k/l/gaming-geforce-rtx-4070-ti-amp-extreme-airo-zotac-original-imagqbzya6vggkps.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:46/2024,https://www.flipkart.com/zotac-nvidia-gaming-geforce-rtx-4070-ti-amp-extreme-airo-12-gb-gddr6x-graphics-card/p/itmdcf8b957d4b60?pid=GRCGQBZFAHGNU22H&lid=LSTGRCGQBZFAHGNU22H1ABWBM&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_203&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGQBZFAHGNU22H.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NULL,NULL,NULL,NULL,NULL,NULL,Oct/2/13:50:48/2024,https://www.flipkart.com/reo-amd-ati-amdr5340-2-gb-ddr3-graphics-card/p/itmf25564e73c4d7?pid=GRCGFXKKQNJQFYA3&lid=LSTGRCGFXKKQNJQFYA3YJSEYV&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_204&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGFXKKQNJQFYA3.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
MSI NVIDIA GeForce RTX 3080 VENTUS 3X PLUS 12G OC LHR 12 GB GDDR6X Graphics Card,117999,No rating,https://rukminim2.flixcart.com/image/416/416/kz4gh3k0/graphics-card/a/5/l/geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-msi-original-imagb7fz7tvfdpju.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:49/2024,https://www.flipkart.com/msi-nvidia-geforce-rtx-3080-ventus-3x-plus-12g-oc-lhr-12-gb-gddr6x-graphics-card/p/itm63a25c0fd40c7?pid=GRCGB7FCEJTJ7WK9&lid=LSTGRCGB7FCEJTJ7WK9KGFGTN&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_205&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGB7FCEJTJ7WK9.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
AMD AMD Radeon Sapphire Nitro 16 GB GDDR6 Graphics Card,101699,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/i/t/m/-original-imagmb3rmhhhyzkm.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:50/2024,https://www.flipkart.com/amd-radeon-sapphire-nitro-16-gb-gddr6-graphics-card/p/itm3c0afd2b9c5c3?pid=GRCGHYBGGRYDKHRE&lid=LSTGRCGHYBGGRYDKHRETRJ63P&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_206&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGHYBGGRYDKHRE.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
ASUS NVIDIA DUAL RTX4060TI OC 8GB GDDR6 Gaming Graphics card 8 GB GDDR6 Graphics Card,47500,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/e/q/b/dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-asus-original-imagtyhxu23ck7y3.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:51/2024,https://www.flipkart.com/asus-nvidia-dual-rtx4060ti-oc-8gb-gddr6-gaming-graphics-card-8-gb/p/itm649bce0c72cf0?pid=GRCGSYFGUZU6ET2P&lid=LSTGRCGSYFGUZU6ET2PTNZPQP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_207&otracker=search&otracker1=search&fm=organic&iid=en_w9pNMRRRS1eC6nmsF2N5_nsTvNYx95NPkFA95lmMzGnMx4So01TS9jTtuVc4s88Y6epy_AWbC6IKY8qYvN-now%3D%3D&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
ASUS AMD/ATI TUF Gaming Radeon RX 7800 XT OC Edition 16 GB GDDR6 Graphics Card,55949,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/x/q/m/tuf-gaming-radeon-rx-7800-xt-oc-edition-asus-original-imagy7yhtmthgtzw.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:52/2024,https://www.flipkart.com/asus-amd-ati-tuf-gaming-radeon-rx-7800-xt-oc-16-gb-gddr6-graphics-card/p/itm03563a1511731?pid=GRCGY4FCGYNC8VDH&lid=LSTGRCGY4FCGYNC8VDHOXUGFS&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_208&otracker=search&otracker1=search&fm=organic&iid=en_w9pNMRRRS1eC6nmsF2N5_nsTvNYx95NPkFA95lmMzGmJM7sa0ACIJbcy2VQ92Y5xcTX5wg7ni9t0mC4tFYQqzQ%3D%3D&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
GALEX NVIDIA 3070TI 8 GB GDDR6 Graphics Card,64999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/n/u/g/3070ti-galex-original-imagg9xyfedtdegj.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:53/2024,https://www.flipkart.com/galex-nvidia-3070ti-8-gb-gddr6-graphics-card/p/itmbe82b4b055ed3?pid=GRCGG9XYHATR6MG2&lid=LSTGRCGG9XYHATR6MG27PN9BC&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_209&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGG9XYHATR6MG2.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
NASHGLOBAL NVIDIA GEFORCE RTX 3060 Ti iChill X3 RED LHR 3-max cooler fan 8 GB GDDR6 Graphics Card,41999,No rating,https://rukminim2.flixcart.com/image/416/416/xif0q/graphics-card/v/b/r/geforce-rtx-3060-ti-ichill-x3-red-lhr-3-max-cooler-fan-original-imagu8yyncwnm8zt.jpeg?q=70&crop=false,No rating ,No rating ,Oct/2/13:50:54/2024,https://www.flipkart.com/nashglobal-nvidia-geforce-rtx-3060-ti-ichill-x3-red-lhr-3-max-cooler-fan-8-gb-gddr6-graphics-card/p/itm717c7d4e3b9ce?pid=GRCGU8YYMG3SFYND&lid=LSTGRCGU8YYMG3SFYNDAZGODP&marketplace=FLIPKART&q=graphics+card&store=6bo%2Fg0i%2F6sn&srno=s_6_210&otracker=search&otracker1=search&fm=organic&iid=7fbd8938-22b5-42f4-b470-b4c6aa42c3f9.GRCGU8YYMG3SFYND.SEARCH&ppt=None&ppn=None&ssid=6fzctdj5q80000001727857008069&qH=ae2a487734c75ca2
